TWEET,STOCK,DATE,LAST_PRICE,3_DAY_RETURN,PX_VOLUME,VOLATILITY_10D,VOLATILITY_30D,LSTM_POLARITY,TEXTBLOB_POLARITY,TWTOKEN
"RT @SAP: ""Africa is the next frontier in Innovation 3.0, and I inspire you to innovate with purpose.""SAP Next-Gen was proud to participat…",SAP,05/09/2018,99.31,0.0381633269559962,2799259.0,17.383,16.483,1,0.0,"$RESERVED$ $MENTION$: ""Africa is the next frontier in Innovation $NUMBER$, and I inspire you to innovate with purpose.""SAP Next-Gen was proud to participat"
"RT @IBM: On iconic graphic designer Paul Rand's birthday, explore his visionary approach to IBM logo design and brand stewardship. https://…",IBM,16/08/2018,145.34,-0.0180955002064125,5250878.0,14.493,19.236,1,0.25,"$RESERVED$ $MENTION$: On iconic graphic designer Paul Rand's birthday, explore his visionary approach to IBM logo design and brand stewardship. https://"
@ArianaGrande @AmericanExpress why dont you come to stan discord? https://t.co/93Xqxz0uyu,American Express,27/10/2018,101.25,0.0058271604938271,5395686.0,34.646,23.413,-1,0.0,$MENTION$ $MENTION$ why dont you come to stan discord? $URL$
RT @Nike: Don’t ask if your dreams are crazy. Ask if they’re crazy enough. #justdoit https://t.co/Wd5L42egV8,Nike,05/09/2018,79.92,0.0285285285285285,12269138.0,21.037,19.239,1,-0.6,$RESERVED$ $MENTION$: Dont ask if your dreams are crazy. Ask if theyre crazy enough. $HASHTAG$ $URL$
"RT @alexvndersmith: Girl: ""@KendallJenner can't mess up more than the @pepsi commercial""@KendallJenner : ""Hold my Pepsi""#fyrefestival",Pepsi,29/04/2017,113.28,0.0004413841807909,4872033.0,9.749,8.628,-1,0.1083333333333333,"$RESERVED$ $MENTION$: Girl: ""$MENTION$ can't mess up more than the $MENTION$ commercial""$MENTION$ : ""Hold my Pepsi""$HASHTAG$"
RT @ipsdocholiday: Check out Vintage Rare Old Quaker Whiskey Bottle Stopper Pour Spout Metal &amp; Cork https://t.co/ULR25j7CgS @eBay,eBay,09/09/2018,33.99,-0.0097087378640778,6445251.0,15.765999999999998,14.593,-1,0.2,$RESERVED$ $MENTION$: Check out Vintage Rare Old Quaker Whiskey Bottle Stopper Pour Spout Metal &amp; Cork $URL$ $MENTION$
@Starbucks  don’t play @Emandems14 like this. #justice4embarry https://t.co/TnYMz9Iu95,Starbucks,30/12/2017,57.43,-0.0027860003482499,5365646.0,7.941,15.47,1,0.0,$MENTION$ dont play $MENTION$ like this. $HASHTAG$ $URL$
RT @deerlordhunter: Hunter &amp; HuntedTrevor Belmont and Alucard from @netflix @CastlevaniaThis was a lot of fun ;_; I can't wait for the…,Netflix,10/09/2018,348.41,0.000774949054275,5752184.0,38.166,35.868,1,0.3,$RESERVED$ $MENTION$: Hunter &amp; HuntedTrevor Belmont and Alucard from $MENTION$ $MENTION$ was a lot of fun ;_; I can't wait for the
RT @netflix: Misty: *walks into a scene*Colleen: Hey.e: OH MY GOD TWO PERFECT QUEENS I LOVE YOU BOTH SO MUCH.,Netflix,13/09/2018,368.15,-0.0536194485943228,8366122.0,45.955,37.74800000000001,1,0.5666666666666667,$RESERVED$ $MENTION$: Misty: *walks into a scene*Colleen: Hey.e: OH MY GOD TWO PERFECT QUEENS I LOVE YOU BOTH SO MUCH.
RT @Reuters: Traders boost Canada interest rate bets as trade deal clips threat to economy https://t.co/NScL1iYRcr,Reuters,01/10/2018,49.9284,0.0077210565529837,8940163.0,7.945,13.033,-1,0.0,$RESERVED$ $MENTION$: Traders boost Canada interest rate bets as trade deal clips threat to economy $URL$
Check out Nature's Gate Glow Lotion - Medium 18 fl oz (532 ml) Lotion #NaturesGate https://t.co/4b7OsLwjYo via @eBay,eBay,06/09/2018,33.66,0.0282234105763518,9240091.0,14.634,15.271,1,0.0,Check out Nature's Gate Glow Lotion - Medium $NUMBER$ fl oz (532 ml) Lotion $HASHTAG$ $URL$ via $MENTION$
@FedEx @DJIGlobal @DJISupport why does the delivery require someone over 21 to sign for it in person? i signed the… https://t.co/BdUZ8XkA4z,FedEx,31/08/2017,214.38,-0.0258419628696706,1088535.0,12.484000000000002,16.009,1,0.0,$MENTION$ $MENTION$ $MENTION$ why does the delivery require someone over $NUMBER$ to sign for it in person? i signed the $URL$
@Btanner454 @kilmeade @Kacy10000 @Nike @foxandfriends Says the fat red neck cave devil. Lol.,Nike,04/09/2018,79.6,0.0326633165829146,18565837.0,20.517,20.153,-1,0.0,$MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ Says the fat red neck cave devil. Lol.
RT @Nike: Don’t ask if your dreams are crazy. Ask if they’re crazy enough. #justdoit https://t.co/Wd5L42egV8,Nike,06/09/2018,80.4,0.0223880597014925,8577029.0,21.379,18.968,1,-0.6,$RESERVED$ $MENTION$: Dont ask if your dreams are crazy. Ask if theyre crazy enough. $HASHTAG$ $URL$
"3. So once the Apple rep gets the @UPS sup on the phone, things take a turn for the ""better"". Wait, have they reall… https://t.co/l4fmCt9O8F",Apple,27/09/2018,224.95,-0.0184929984440986,30181227.0,22.98,20.811,-1,0.0,"$NUMBER$. So once the Apple rep gets the $MENTION$ sup on the phone, things take a turn for the ""better"". Wait, have they reall $URL$"
RT @Reuters: Exclusive: Turkey's Erdogan says court will decide fate of detained U.S. pastor https://t.co/FK5VQ6qA9L,Reuters,26/09/2018,50.0606,-0.0017598670411462,4494517.0,6.103,12.861,-1,0.0,$RESERVED$ $MENTION$: Exclusive: Turkey's Erdogan says court will decide fate of detained U.S. pastor $URL$
RT @Reuters: Israel's Arab MPs back UK's Corbyn amid anti-Semitism accusations https://t.co/eQ8lnAbP3P,Reuters,02/09/2018,49.0473,0.0033681772493082,3566561.0,19.213,16.855,-1,0.0,$RESERVED$ $MENTION$: Israel's Arab MPs back UK's Corbyn amid anti-Semitism accusations $URL$
Check out Michael Kors Portia Large Saffiano Gray Satchel Handbag Crossbody East West #MichaelKors https://t.co/0NVL9nNMBo via @eBay,eBay,24/10/2018,27.29,0.0534994503481129,16309320.0,51.743,35.956,-1,0.2142857142857142,Check out Michael Kors Portia Large Saffiano Gray Satchel Handbag Crossbody East West $HASHTAG$ $URL$ via $MENTION$
RT @itsthisjustin: @therealmatia @Nike We made one! https://t.co/rojHCPOW0j,Nike,07/09/2018,80.3,-0.0087173100871731,6633912.0,21.364,18.219,-1,0.0,$RESERVED$ $MENTION$: $MENTION$ $MENTION$ We made one! $URL$
Check out TOOTS THIELEMANS APPLE DIMPLE 1980 JAPAN VINYL LP BETTER DAYS YX-7256-ND Mint #jazz https://t.co/hfVSoC6UdP via @eBay,eBay,27/09/2018,33.34,0.0113977204559086,7374820.0,22.71,17.152,-1,0.5,Check out TOOTS THIELEMANS APPLE DIMPLE $NUMBER$ JAPAN VINYL LP BETTER DAYS YX-7256-ND Mint $HASHTAG$ $URL$ via $MENTION$
RT @RitaOra: The support has been crazy thank you @Apple !! Your Song out now https://t.co/qOPfXDbSEd,Apple,31/05/2017,152.76,0.0055642838439383,24451164.0,9.993,17.604,1,-0.9375,$RESERVED$ $MENTION$: The support has been crazy thank you $MENTION$ !! Your Song out now $URL$
RT @completeblisskr: @hm @hmusa Thank you! ☂️❤❤❤ https://t.co/ojfgHPfvH8,H&M,17/09/2018,16.03,-0.1466500311915159,1738.0,97.828,74.355,1,0.0,$RESERVED$ $MENTION$: $MENTION$ $MENTION$ Thank you! $EMOJI$$EMOJI$$EMOJI$$EMOJI$ $URL$
"@Wend68 @theJeremyVine @Ryanair not everyone has courage, it would be good to remember that just in case your courage fails you.",Ryanair,21/10/2018,11.45,0.0161572052401747,1782490.0,32.293,48.479,1,0.0999999999999999,"$MENTION$ $MENTION$ $MENTION$ not everyone has courage, it would be good to remember that just in case your courage fails you."
"RT @Apple: The all-new iPhone XS, iPhone XS Max, iPhone XR and Apple Watch Series 4 are here. #AppleEvent",Apple,13/09/2018,226.41,-0.0356874696347333,41706377.0,25.87,17.349,-1,0.0,"$RESERVED$ $MENTION$: The all-new iPhone XS, iPhone XS Max, iPhone XR and Apple Watch Series $NUMBER$ are here. $HASHTAG$"
"RT @Reuters: San Francisco university lays off IT workers, jobs head to India https://t.co/tQ8EoV63YC",Reuters,01/03/2017,46.7012,0.007074764674141,6224241.0,16.195,17.74,-1,0.0,"$RESERVED$ $MENTION$: San Francisco university lays off IT workers, jobs head to India $URL$"
Check out G-Mo Skee purple Ushanka Hat Twiztid ICP MNE Psychopathic  https://t.co/exWDZfrIfs via @eBay #ebay #deal… https://t.co/EYRrE8xFuy,eBay,29/10/2018,26.82,0.0193885160328113,18291838.0,51.611,37.935,1,0.0,Check out G-Mo Skee purple Ushanka Hat Twiztid ICP MNE Psychopathic $URL$ via $MENTION$ $HASHTAG$ $HASHTAG$ $URL$
Fall shopping fun! https://t.co/ESQrCR4erP via @eBay #fallstyle #helladope https://t.co/71Umq3W1bo,eBay,11/09/2018,34.11,-0.0035180299032541,4970617.0,17.473,15.015999999999998,-1,0.375,Fall shopping fun! $URL$ via $MENTION$ $HASHTAG$ $HASHTAG$ $URL$
@michellefishman @K_Rock_21 @AJohnso07363066 @SOimLikeWord @johnrich @Nike It always amazes me how you guys call pe… https://t.co/xc5Dq5UuOb,Nike,04/09/2018,79.6,0.0326633165829146,18565837.0,20.517,20.153,-1,0.0,$MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ It always amazes me how you guys call pe $URL$
Check out Winnie the Pooh McDonald's 1999 Happy Meal Toys Set NEW! #McDonalds https://t.co/hF6KGlspAb via @eBay,McDonald's,07/08/2018,156.04,0.0010894642399385,1929394.0,14.065,13.112,-1,0.4852272727272727,Check out Winnie the Pooh McDonald's $NUMBER$ Happy Meal Toys Set NEW! $HASHTAG$ $URL$ via $MENTION$
@H_Combs @netflix I find this to be 100% true!! You taught me so much growing up!! Thank you for all that you taught me!!!,Netflix,27/10/2018,299.83,0.0066704465863989,19616041.0,81.178,60.422,1,0.546875,$MENTION$ $MENTION$ I find this to be $NUMBER$% true!! You taught me so much growing up!! Thank you for all that you taught me!!!
RT @tomandlorenzo: Just a reminder that @HouseofCards Season 5 is now streaming on @netflix and that is no fake news. https://t.co/fEHnT0uG…,Netflix,31/05/2017,163.07,-0.0039246949162935,5328919.0,18.548,26.631,1,0.25,$RESERVED$ $MENTION$: Just a reminder that $MENTION$ Season $NUMBER$ is now streaming on $MENTION$ and that is no fake news. $URL$
Just saw this on Amazon: (md0410) Galaxy S6 DARK BLUE Rear Back Glas... by md0410 for $12.95 https://t.co/QRVuWqZUht via @amazon,Amazon,29/12/2017,1169.47,0.0062335929951174,2688391.0,12.487,18.26,-1,-0.225,Just saw this on Amazon: (md0410) Galaxy S6 DARK BLUE Rear Back Glas... by md0410 for $12.95 $URL$ via $MENTION$
"RT @DailyCaller: This is what real sacrifice looks like @Nike, @Kaepernick7. #NeverForget https://t.co/UWlOIhI7F7",Nike,11/09/2018,82.63,-0.0281979910444148,7166847.0,25.547,18.517,1,0.2,"$RESERVED$ $MENTION$: This is what real sacrifice looks like $MENTION$, $MENTION$. $HASHTAG$ $URL$"
RT @MHernandezWFAA: Alicia Witt tells @IvankaTrump how she rose from working overnights while pregnant as a @Walmart cashier to becoming a…,Walmart,21/09/2018,95.9,-0.0049009384775808,9530133.0,8.758,29.727,1,0.4611111111111111,$RESERVED$ $MENTION$: Alicia Witt tells $MENTION$ how she rose from working overnights while pregnant as a $MENTION$ cashier to becoming a
"RT @fintanr: Excellent analysis of the @IBM &amp; @RedHat deal for @Gartner_inc clients [subscription required] ""Gartner Invest Analyst Insight…",IBM,30/10/2018,115.4,0.081369150779896,21458594.0,29.687,34.952,1,1.0,"$RESERVED$ $MENTION$: Excellent analysis of the $MENTION$ &amp; $MENTION$ deal for $MENTION$ clients [subscription required] ""Gartner Invest Analyst Insight"
Check out Vintage 1961 Walt Disney Lolly Pop Jar Cookie Candy Mickey Mouse by Dan Brechner  https://t.co/Sbvz7NV0RK via @eBay,Disney,15/08/2018,112.85,-0.001506424457244,5183545.0,19.395,15.615,1,0.0,Check out Vintage $NUMBER$ Walt Disney Lolly Pop Jar Cookie Candy Mickey Mouse by Dan Brechner $URL$ via $MENTION$
RT @netflix: Sandra Bullock will do whatever it takes for her family to survive in Bird Box — December 21 on Netflix and in select theaters…,Netflix,25/10/2018,312.87,0.0532809153961709,13346921.0,79.235,60.26600000000001,1,0.0,$RESERVED$ $MENTION$: Sandra Bullock will do whatever it takes for her family to survive in Bird Box December $NUMBER$ on Netflix and in select theaters
RT @Apple: Join us today at 10 a.m. PDT to watch the #AppleEvent live on Twitter. https://t.co/QSuq26uPn1,Apple,12/09/2018,221.07,0.0010403944451984,49278740.0,22.583,17.953,1,0.1363636363636363,$RESERVED$ $MENTION$: Join us today at $NUMBER$ a.m. PDT to watch the $HASHTAG$ live on Twitter. $URL$
RT @bridgette_TN: Major Crimes Tonight! Watch live! Tweet live! Oct 31st 9E/8C #BestShowEver #savemajorcrimes @CBS @CBSTweet @amazon…,CBS,31/10/2017,56.12,0.0112259444048468,5025223.0,20.76,21.436,1,0.078125,$RESERVED$ $MENTION$: Major Crimes Tonight! Watch live! Tweet live! Oct $NUMBER$st $NUMBER$E/8C $HASHTAG$ $HASHTAG$ $MENTION$ $MENTION$ $MENTION$
"Hey @Starbucks, I love your decision to donate 100% unused food to charity in US! @GlblCtzn &amp; I want to know - when will you do this in UK?",Starbucks,30/09/2018,56.84,0.0087966220971147,8975955.0,17.035,13.123,-1,0.625,"Hey $MENTION$, I love your decision to donate $NUMBER$% unused food to charity in US! $MENTION$ &amp; I want to know - when will you do this in UK?"
RT @SenWarren: 2017: @WellsFargo CEO Tim Sloan tells me I'm “using math inappropriately” when I say he'll need to fire 20k employees to mee…,Wells Fargo,20/09/2018,55.55,-0.0223222322232222,20308059.0,19.083,14.043,1,0.0,$RESERVED$ $MENTION$: $NUMBER$: $MENTION$ CEO Tim Sloan tells me I'm using math inappropriately when I say he'll need to fire $NUMBER$k employees to mee
@NBA2K @Nike @Conner_Trask @spencertrask01 5 LBJS 😭,Nike,14/09/2018,83.49,-0.0103006348065636,4884358.0,23.117,18.114,-1,0.0,$MENTION$ $MENTION$ $MENTION$ $MENTION$ $NUMBER$ LBJS $EMOJI$
"RT @Apple: iPhone XS, iPhone XS Max, iPhone XR และ Apple Watch Series 4 แบบใหม่หมด มาถึงแล้ว #AppleEvent",Apple,13/09/2018,226.41,-0.0356874696347333,41706377.0,25.87,17.349,-1,0.0,"$RESERVED$ $MENTION$: iPhone XS, iPhone XS Max, iPhone XR Apple Watch Series $NUMBER$ $HASHTAG$"
Check out Perseption Concept Top S Purple Stretch Knit Sleeveless Tank Shirt Women's Small #Casual https://t.co/zlSGPaCW6Y via @eBay,eBay,01/09/2018,34.61,0.0092458826928633,7944075.0,11.392,14.753,-1,0.125,Check out Perseption Concept Top S Purple Stretch Knit Sleeveless Tank Shirt Women's Small $HASHTAG$ $URL$ via $MENTION$
@Microsoft guys Cortana is an embarrassment,Microsoft,28/02/2017,63.98,0.0100031259768678,23239825.0,4.759,12.39,-1,0.0,$MENTION$ guys Cortana is an embarrassment
RT @MLS: Next episode of The Movement pres. by @ATT drops soon. https://t.co/VHI7qhWlnd,Next,30/08/2018,5494.0,-0.0043684018929741,281776.0,12.167,27.3,1,0.0,$RESERVED$ $MENTION$: Next episode of The Movement pres. by $MENTION$ drops soon. $URL$
RT @TMobile: .@JustinBieber and Jimmy are up to something 👀 The surprises continue tomorrow on #FallonTonight at 11:30 EST on NBC! #AreYouW…,TMobile,27/10/2018,65.11,0.0092151743203808,7111280.0,34.61,25.734,1,0.0,$RESERVED$ $MENTION$: .$MENTION$ and Jimmy are up to something $EMOJI$ The surprises continue tomorrow on $HASHTAG$ at $NUMBER$:30 EST on NBC! $HASHTAG$
RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a @Walmart exclusive Deadpool 2 with Bob Ross Deadpool Pocket Pop! Keyc…,Walmart,01/09/2018,95.86,-0.0022950135614437,6324813.0,11.067,29.6,1,1.0,$RESERVED$ $MENTION$: RT &amp; follow $MENTION$ for the chance to win a $MENTION$ exclusive Deadpool $NUMBER$ with Bob Ross Deadpool Pocket Pop! Keyc
@amazon Amazon froad with me I got froad product from Amazon I have all video for open product,Amazon,20/10/2018,1764.03,0.0383780321196351,5907246.0,51.688,34.372,1,0.0,$MENTION$ Amazon froad with me I got froad product from Amazon I have all video for open product
"RT @Reuters: ⚡️ Notes from the 2008 financial crisis, 10 years onhttps://t.co/B8jUg7Itzh",Reuters,12/09/2018,49.8072,-0.0101712202251883,7901422.0,11.93,17.209,1,0.0,"$RESERVED$ $MENTION$: $EMOJI$ Notes from the $NUMBER$ financial crisis, $NUMBER$ years on$URL$"
RT @RealDrGina: Dear @Starbucks:Ur falling revenue has nothing to do w/a lack of innovation. It’s ur politics. U made a choice to aliena…,Starbucks,26/09/2018,57.27,0.003143006809848,7757332.0,16.29,12.894,-1,0.0,$RESERVED$ $MENTION$: Dear $MENTION$:Ur falling revenue has nothing to do w/a lack of innovation. Its ur politics. U made a choice to aliena
@houseyworld @Audi Nice 👍,Audi,29/09/2018,806.0,-0.0148883374689826,62.0,26.252,27.33,-1,0.6,$MENTION$ $MENTION$ Nice $EMOJI$
"RT @McDonalds: The time has officially come. Try the new Sriracha Mac Sauce. For a limited time, starting tomorrow. https://t.co/CRiMBc743K",McDonald's,31/07/2017,155.14,0.0045765115379657,4280364.0,29.535,18.408,-1,0.0,"$RESERVED$ $MENTION$: The time has officially come. Try the new Sriracha Mac Sauce. For a limited time, starting tomorrow. $URL$"
RT @Bosslogic: Is this official now? @netflix #TheWitcher https://t.co/34FIA2sANV,Netflix,04/09/2018,363.6,0.0112211221122111,7605161.0,35.184,35.713,-1,0.0,$RESERVED$ $MENTION$: Is this official now? $MENTION$ $HASHTAG$ $URL$
RT @eBlue2044: $INND - latest news &amp;  @Walmart marketing the latest hearing AID!!! This can change the hearing aid arena &amp; affordability fo…,Walmart,12/09/2018,95.97,-0.0014587892049598,5900027.0,12.11,29.937,1,0.73828125,$RESERVED$ $MENTION$: $INND - latest news &amp; $MENTION$ marketing the latest hearing AID!!! This can change the hearing aid arena &amp; affordability fo
"RT @Apple: The all-new iPhone XS, iPhone XS Max, iPhone XR and Apple Watch Series 4 are here. #AppleEvent",Apple,13/09/2018,226.41,-0.0356874696347333,41706377.0,25.87,17.349,-1,0.0,"$RESERVED$ $MENTION$: The all-new iPhone XS, iPhone XS Max, iPhone XR and Apple Watch Series $NUMBER$ are here. $HASHTAG$"
"RT @Disney: Alan Tudyk is a man of many talents, and voices. https://t.co/zLYuuwTQBJ",Disney,31/03/2017,113.39,-0.0029985007496252,4617427.0,7.615,6.968,1,0.5,"$RESERVED$ $MENTION$: Alan Tudyk is a man of many talents, and voices. $URL$"
Check out signed original US irises painting listed AskArt US Kevin F Doyle Basquiat pal  https://t.co/BfamjKViJw via @eBay,eBay,28/02/2017,33.9,0.0047197640117995,8105294.0,15.92,21.975,-1,0.375,Check out signed original US irises painting listed AskArt US Kevin F Doyle Basquiat pal $URL$ via $MENTION$
RT @Disney: This #HocusPocus cake is one for the books! Whip up something magical to celebrate 25 years of the Sanderson Sisters. https://t…,Disney,20/10/2018,118.9,-0.0148864592094197,10430994.0,30.794,21.387,1,0.0,$RESERVED$ $MENTION$: This $HASHTAG$ cake is one for the books! Whip up something magical to celebrate $NUMBER$ years of the Sanderson Sisters. $URL$
"RT @Nike: If you have only one hand, don’t just watch football, play it. At the highest level.",Nike,07/09/2018,80.3,-0.0087173100871731,6633912.0,21.364,18.219,1,0.0,"$RESERVED$ $MENTION$: If you have only one hand, dont just watch football, play it. At the highest level."
RT @FinishLine: The Classic 'Slate' Colorway Dons The @Nike Air VaporMax 95. Grab A Pair On Thursday.https://t.co/q5ZvqKJ3wR https://t.co…,Nike,03/09/2018,82.2,0.0,5177091.0,13.223,17.918,-1,0.1666666666666666,$RESERVED$ $MENTION$: The Classic 'Slate' Colorway Dons The $MENTION$ Air VaporMax $NUMBER$. Grab A Pair On Thursday.$URL$ $URL$
RT @Reuters: Exclusive: Trump says he thought being president would be easier than his old life https://t.co/jf9yWOkzWz https://t.co/uegBUF…,Reuters,28/04/2017,50.0386,-0.0550315156699028,2448752.0,23.42,15.044,-1,0.1,$RESERVED$ $MENTION$: Exclusive: Trump says he thought being president would be easier than his old life $URL$ $URL$
"Check out Madison Landing Pillow Animal Print Leopard Cheetah Pattern Black 16"" X 16"" Nice  https://t.co/qb7WaqXoI1 via @eBay",eBay,30/11/2017,34.67,0.0380732621863282,16415238.0,21.166,19.543,-1,0.2166666666666666,"Check out Madison Landing Pillow Animal Print Leopard Cheetah Pattern Black $NUMBER$"" X $NUMBER$"" Nice $URL$ via $MENTION$"
